S,47120,188480020,382,0,0,18497
S,47121,188484020,374,0,0,48111
S,47122,188488024,370,0,0,43780
S,47123,188492020,374,0,0,39597
S,47124,188496020,374,0,0,35530
S,47125,188500020,369,0,0,64108
S,47126,188504024,364,0,0,58782
S,47127,188508020,363,0,0,54580
S,47128,188512020,365,0,0,50525
S,47129,188516020,363,0,0,13562
S,47130,188520020,356,0,0,9238
S,47131,188524020,350,0,0,6029
S,47132,188528020,349,0,0,2025
S,47133,188532020,352,0,0,30581
S,47134,188536020,354,0,0,26260
S,47135,188540020,352,0,0,22071
S,47136,188544020,347,0,0,18003
S,47137,188548020,347,0,0,45555
S,47138,188552020,351,0,0,41236
S,47139,188556020,353,0,0,37003
S,47140,188560020,352,0,0,33005
S,47141,188564024,352,0,0,61504
S,47142,188568020,353,0,0,58286
S,47143,188572020,355,0,0,54029
S,47144,188576020,365,0,0,50028
S,47145,188580020,389,0,0,12837
S,47146,188584020,424,0,0,8939
S,47147,188588024,471,0,0,11577
S,47148,188592020,536,0,0,7837
S,47149,188596024,605,0,0,3701
S,47150,188600024,682,0,0,32609
S,47151,188604020,715,0,0,28589
S,47152,188608020,715,0,0,24530
S,47153,188612020,711,0,0,19583
S,47154,188616020,650,0,0,48338
S,47155,188620020,534,0,0,44527
S,47156,188624020,432,0,0,40494
S,47157,188628020,380,0,0,36419
S,47158,188632020,369,0,0,63917
S,47159,188636020,362,0,0,59671
S,47160,188640020,350,0,0,55628
S,47161,188644020,337,0,0,51426
S,47162,188648024,329,0,0,14357
S,47163,188652020,326,0,0,11191
S,47164,188656020,324,0,0,7122
S,47165,188660024,322,0,0,2937
S,47166,188664020,320,0,0,31380
S,47167,188668020,320,0,0,27189
S,47168,188672020,322,0,0,23080
S,47169,188676020,323,0,0,17800
S,47170,188680020,322,0,0,46443
S,47171,188684020,319,0,0,42167
S,47172,188688020,321,0,0,38062
S,47173,188692020,326,0,0,33800
S,47174,188696020,330,0,0,63463
S,47175,188700020,330,0,0,59206
S,47176,188704020,326,0,0,55077
S,47177,188708020,325,0,0,50823
S,47178,188712020,325,0,0,13924
S,47179,188716020,326,0,0,8646
S,47180,188720020,328,0,0,4527
S,47181,188724024,331,0,0,257
S,47182,188728020,336,0,0,28917
S,47183,188732020,341,0,0,24657
S,47184,188736020,343,0,0,20524
S,47185,188740024,338,0,0,17284
S,47186,188744020,333,0,0,45835
S,47187,188748020,333,0,0,41642
S,47188,188752020,337,0,0,37585
S,47189,188756020,339,0,0,33394
S,47190,188760020,338,0,0,36240
S,47191,188764020,338,0,0,64817
S,47192,188768020,338,0,0,60766
S,47193,188772020,346,0,0,56567
S,47194,188776020,352,0,0,52270
S,47195,188780020,353,0,0,16270
S,47196,188784020,350,0,0,12246
S,47197,188788020,353,0,0,8008
S,47198,188792020,360,0,0,3746
S,47199,188796020,362,0,0,32257
S,47200,188800020,370,0,0,28230
S,47201,188804020,374,0,0,23011
S,47202,188808024,377,0,0,18691
S,47203,188812020,378,0,0,47276
S,47204,188816020,378,0,0,43211
S,47205,188820020,373,0,0,39013
S,47206,188824020,371,0,0,35712
S,47207,188828020,373,0,0,64295
S,47208,188832020,378,0,0,60231
S,47209,188836020,379,0,0,56039
S,47210,188840020,376,0,0,51719
S,47211,188844020,371,0,0,13741
S,47212,188848024,371,0,0,9670
S,47213,188852020,373,0,0,5485
S,47214,188856020,372,0,0,1167
S,47215,188860020,368,0,0,29738
S,47216,188864024,362,0,0,25667
S,47217,188868020,361,0,0,22509
S,47218,188872020,361,0,0,18190
S,47219,188876020,355,0,0,46758
S,47220,188880020,350,0,0,42748
S,47221,188884020,347,0,0,38488
S,47222,188888024,347,0,0,33207
S,47223,188892024,348,0,0,61713
S,47224,188896020,348,0,0,57714
S,47225,188900020,342,0,0,53465
S,47226,188904024,339,0,0,49203
S,47227,188908024,338,0,0,13203
S,47228,188912020,342,0,0,9212
S,47229,188916020,350,0,0,4949
S,47230,188920020,351,0,0,695
S,47231,188924020,347,0,0,29202
S,47232,188928020,346,0,0,25228
S,47233,188932020,345,0,0,27950
S,47234,188936024,343,0,0,24015
S,47235,188940020,339,0,0,19558
S,47236,188944024,340,0,0,48139
S,47237,188948020,346,0,0,44200
S,47238,188952024,352,0,0,40829
S,47239,188956024,354,0,0,36830
S,47240,188960020,353,0,0,65470
S,47241,188964020,353,0,0,60959
S,47242,188968020,353,0,0,57084
S,47243,188972020,354,0,0,51550
S,47244,188976024,355,0,0,14644
S,47245,188980024,352,0,0,10646
S,47246,188984020,352,0,0,6265
S,47247,188988020,356,0,0,2268
S,47248,188992020,358,0,0,30881
S,47249,188996020,357,0,0,27395
S,47250,189000024,353,0,0,23528
S,47251,189004024,352,0,0,19016
S,47252,189008020,358,0,0,47650
S,47253,189012020,366,0,0,43659
S,47254,189016020,366,0,0,38248
S,47255,189020020,363,0,0,34252
S,47256,189024020,363,0,0,62883
S,47257,189028020,361,0,0,58368
S,47258,189032020,360,0,0,54498
S,47259,189036020,361,0,0,51010
S,47260,189040020,363,0,0,14119
S,47261,189044024,363,0,0,10122
S,47262,189048020,363,0,0,5733
S,47263,189052020,364,0,0,1731
S,47264,189056020,361,0,0,30361
S,47265,189060020,358,0,0,24887
S,47266,189064020,357,0,0,20951
S,47267,189068020,361,0,0,16506
S,47268,189072020,365,0,0,45080
S,47269,189076024,362,0,0,41138
S,47270,189080024,354,0,0,37721
S,47271,189084020,347,0,0,33741
S,47272,189088020,349,0,0,62372
S,47273,189092020,352,0,0,57912
S,47274,189096020,361,0,0,53970
S,47275,189100020,369,0,0,56683
S,47276,189104020,366,0,0,52499
S,47277,189108020,361,0,0,15797
S,47278,189112020,361,0,0,11350
S,47279,189116020,366,0,0,7408
S,47280,189120020,365,0,0,3212
S,47281,189124020,362,0,0,32554
S,47282,189128024,366,0,0,28609
S,47283,189132020,372,0,0,24182
S,47284,189136020,362,0,0,19983
S,47285,189140020,342,0,0,48785
S,47286,189144020,341,0,0,43377
S,47287,189148020,351,0,0,39386
S,47288,189152020,366,0,0,35204
S,47289,189156024,372,0,0,63539
S,47290,189160020,358,0,0,59598
S,47291,189164020,330,0,0,56131
S,47292,189168020,314,0,0,52052
S,47293,189172020,318,0,0,15345
S,47294,189176020,326,0,0,10858
S,47295,189180020,342,0,0,6875
S,47296,189184020,374,0,0,2788
S,47297,189188020,405,0,0,30118
S,47298,189192020,404,0,0,25924
S,47299,189196024,370,0,0,21519
S,47300,189200020,331,0,0,17501
S,47301,189204024,314,0,0,46208
S,47302,189208020,335,0,0,42778
S,47303,189212020,388,0,0,38768
S,47304,189216020,403,0,0,34568
S,47305,189220024,368,0,0,63046
S,47306,189224020,314,0,0,59107
S,47307,189228020,273,0,0,53609
S,47308,189232020,257,0,0,49438
S,47309,189236020,260,0,0,12730
S,47310,189240020,266,0,0,8279
S,47311,189244020,272,0,0,4332
S,47312,189248020,282,0,0,153
S,47313,189252020,295,0,0,29445
S,47314,189256024,301,0,0,25568
S,47315,189260020,303,0,0,21071
S,47316,189264020,311,0,0,16944
S,47317,189268020,318,0,0,45719
S,47318,189272020,324,0,0,48398
S,47319,189276020,347,0,0,44464
S,47320,189280020,389,0,0,40193
S,47321,189284024,410,0,0,36019
S,47322,189288024,379,0,0,64689
S,47323,189292024,318,0,0,61269
S,47324,189296020,263,0,0,57095
S,47325,189300020,242,0,0,52819
S,47326,189304020,264,0,0,15946
S,47327,189308020,310,0,0,11989
S,47328,189312024,331,0,0,7931
S,47329,189316020,318,0,0,2339
S,47330,189320020,293,0,0,31195
S,47331,189324020,279,0,0,26696
S,47332,189328020,283,0,0,22563
S,47333,189332024,305,0,0,18596
S,47334,189336020,331,0,0,47920
S,47335,189340020,341,0,0,43919
S,47336,189344020,331,0,0,39934
S,47337,189348020,309,0,0,35361
S,47338,189352020,296,0,0,64223
S,47339,189356020,308,0,0,58722
S,47340,189360020,332,0,0,54653
S,47341,189364020,335,0,0,50655
S,47342,189368020,326,0,0,13365
S,47343,189372020,308,0,0,9446
S,47344,189376020,293,0,0,5256
S,47345,189380020,290,0,0,1838
S,47346,189384020,315,0,0,30676
S,47347,189388020,339,0,0,26141
S,47348,189392020,346,0,0,22131
S,47349,189396020,332,0,0,18116
S,47350,189400020,312,0,0,45392
S,47351,189404020,312,0,0,41457
S,47352,189408020,334,0,0,37352
S,47353,189412020,347,0,0,32860
S,47354,189416020,333,0,0,61609
S,47355,189420020,322,0,0,58119
S,47356,189424020,370,0,0,54096
S,47357,189428020,426,0,0,49961
S,47358,189432020,410,0,0,13050
S,47359,189436020,335,0,0,8846
S,47360,189440020,243,0,0,4781
S,47361,189444020,198,0,0,7481
S,47362,189448020,210,0,0,3534
S,47363,189452020,244,0,0,31817
S,47364,189456020,274,0,0,28104
S,47365,189460020,285,0,0,23910
S,47366,189464024,288,0,0,20148
S,47367,189468020,304,0,0,48648
S,47368,189472020,323,0,0,44564
S,47369,189476020,328,0,0,40894
S,47370,189480020,311,0,0,36642
S,47371,189484020,290,0,0,63638
S,47372,189488020,301,0,0,59646
S,47373,189492020,353,0,0,55315
S,47374,189496024,375,0,0,51690
S,47375,189500020,345,0,0,14697
S,47376,189504020,305,0,0,10622
S,47377,189508020,290,0,0,6860
S,47378,189512020,324,0,0,2633
S,47379,189516020,392,0,0,31524
S,47380,189520020,476,0,0,27415
S,47381,189524020,557,0,0,22599
S,47382,189528020,636,0,0,18421
S,47383,189532020,703,0,0,46992
S,47384,189536020,709,0,0,42885
S,47385,189540020,664,0,0,38521
S,47386,189544024,557,0,0,34339
S,47387,189548024,443,0,0,62996
S,47388,189552020,372,0,0,59056
S,47389,189556020,349,0,0,54840
S,47390,189560020,350,0,0,51160
S,47391,189564024,351,0,0,14196
S,47392,189568020,342,0,0,10030
S,47393,189572020,323,0,0,4250
S,47394,189576020,306,0,0,8
S,47395,189580020,294,0,0,29117
S,47396,189584020,295,0,0,25051
S,47397,189588024,308,0,0,20837
S,47398,189592024,333,0,0,17151
S,47399,189596020,350,0,0,45632
S,47400,189600020,344,0,0,41513
S,47401,189604020,320,0,0,37776
S,47402,189608020,302,0,0,33565
S,47403,189612020,300,0,0,36030
S,47404,189616020,309,0,0,64704
S,47405,189620024,324,0,0,60444
S,47406,189624024,342,0,0,56813
S,47407,189628024,353,0,0,52603
S,47408,189632024,347,0,0,15678
S,47409,189636024,324,0,0,11904
S,47410,189640024,308,0,0,7699
S,47411,189644020,313,0,0,4019
S,47412,189648024,329,0,0,32680
S,47413,189652024,342,0,0,28438
S,47414,189656020,348,0,0,22771
S,47415,189660024,350,0,0,18524
S,47416,189664020,355,0,0,47105
S,47417,189668020,357,0,0,43430
S,47418,189672020,356,0,0,39236
S,47419,189676024,353,0,0,35564
S,47420,189680020,347,0,0,64189
S,47421,189684020,354,0,0,59941
S,47422,189688020,376,0,0,56284
S,47423,189692020,391,0,0,52098
S,47424,189696020,385,0,0,15259
S,47425,189700020,364,0,0,9431
S,47426,189704020,345,0,0,5121
S,47427,189708020,347,0,0,1442
S,47428,189712020,360,0,0,30198
S,47429,189716020,372,0,0,25931
S,47430,189720020,379,0,0,22183
S,47431,189724020,383,0,0,17922
S,47432,189728020,386,0,0,46737
S,47433,189732020,389,0,0,42807
S,47434,189736020,394,0,0,38875
S,47435,189740020,402,0,0,32866
S,47436,189744020,410,0,0,61453
S,47437,189748020,417,0,0,57495
S,47438,189752020,419,0,0,53622
S,47439,189756020,412,0,0,49640
S,47440,189760020,406,0,0,12701
S,47441,189764020,406,0,0,8764
S,47442,189768020,416,0,0,4841
S,47443,189772020,429,0,0,837
S,47444,189776020,433,0,0,29502
S,47445,189780020,423,0,0,25481
S,47446,189784020,404,0,0,27737
S,47447,189788020,392,0,0,23780
S,47448,189792020,386,0,0,19585
S,47449,189796020,387,0,0,48446
S,47450,189800020,390,0,0,44504
S,47451,189804020,390,0,0,40569
S,47452,189808020,389,0,0,36381
S,47453,189812020,389,0,0,65212
S,47454,189816020,386,0,0,61272
S,47455,189820020,379,0,0,57088
S,47456,189824020,376,0,0,53084
S,47457,189828024,378,0,0,14579
S,47458,189832020,382,0,0,10264
S,47459,189836024,380,0,0,6583
S,47460,189840024,380,0,0,2512
S,47461,189844020,383,0,0,31102
S,47462,189848020,386,0,0,27232
S,47463,189852020,382,0,0,23101
S,47464,189856020,374,0,0,19034
S,47465,189860020,372,0,0,48120
S,47466,189864020,378,0,0,43797
S,47467,189868020,384,0,0,37966
S,47468,189872020,383,0,0,34006
S,47469,189876020,377,0,0,62577
S,47470,189880020,377,0,0,58770
S,47471,189884020,386,0,0,54728
S,47472,189888020,395,0,0,50622
S,47473,189892020,391,0,0,13843
S,47474,189896024,374,0,0,9741
S,47475,189900024,360,0,0,6066
S,47476,189904020,363,0,0,2010
S,47477,189908020,374,0,0,30566
S,47478,189912020,381,0,0,24718
S,47479,189916020,380,0,0,20526
S,47480,189920020,375,0,0,16458
S,47481,189924024,376,0,0,45547
S,47482,189928020,381,0,0,41217
S,47483,189932020,388,0,0,37465
S,47484,189936020,393,0,0,33331
S,47485,189940020,392,0,0,62099
S,47486,189944020,384,0,0,58232
S,47487,189948020,377,0,0,54048
S,47488,189952024,371,0,0,50105
S,47489,189956020,368,0,0,52247
S,47490,189960020,365,0,0,15593
S,47491,189964020,368,0,0,11605
S,47492,189968020,375,0,0,7477
S,47493,189972024,383,0,0,3472
S,47494,189976020,384,0,0,32384
S,47495,189980020,381,0,0,28380
S,47496,189984020,379,0,0,24245
S,47497,189988020,381,0,0,20242
S,47498,189992020,384,0,0,48909
S,47499,189996020,384,0,0,43180
S,47500,190000020,381,0,0,38966
S,47501,190004020,383,0,0,34965
S,47502,190008020,388,0,0,63885
S,47503,190012020,385,0,0,59689
S,47504,190016020,373,0,0,55714
S,47505,190020020,354,0,0,51732
S,47506,190024020,346,0,0,15055
S,47507,190028020,351,0,0,11115
S,47508,190032020,359,0,0,6964
S,47509,190036020,362,0,0,2968
S,47510,190040020,361,0,0,29816
S,47511,190044020,363,0,0,25819
S,47512,190048020,366,0,0,21681
S,47513,190052020,368,0,0,17678
S,47514,190056020,368,0,0,46570
S,47515,190060020,364,0,0,42583
S,47516,190064024,360,0,0,38456
S,47517,190068024,360,0,0,34457
S,47518,190072020,362,0,0,63348
S,47519,190076020,365,0,0,59346
S,47520,190080020,363,0,0,55179
S,47521,190084020,363,0,0,49194
S,47522,190088024,367,0,0,12481
S,47523,190092020,371,0,0,8560
S,47524,190096020,370,0,0,4374
S,47525,190100020,366,0,0,427
S,47526,190104020,367,0,0,29257
S,47527,190108020,381,0,0,25338
S,47528,190112020,390,0,0,21102
S,47529,190116020,385,0,0,17352
S,47530,190120020,366,0,0,46021
S,47531,190124020,350,0,0,48212
S,47532,190128020,354,0,0,44047
S,47533,190132024,369,0,0,40113
S,47534,190136020,375,0,0,36184
S,47535,190140020,368,0,0,65022
S,47536,190144020,359,0,0,60822
S,47537,190148024,357,0,0,56889
S,47538,190152020,358,0,0,52949
S,47539,190156020,359,0,0,16245
S,47540,190160020,359,0,0,12050
S,47541,190164020,360,0,0,8124
S,47542,190168020,364,0,0,2139
S,47543,190172020,368,0,0,30950
S,47544,190176020,366,0,0,26775
S,47545,190180024,360,0,0,22844
S,47546,190184024,357,0,0,18898
S,47547,190188024,362,0,0,47743
S,47548,190192020,366,0,0,43536
S,47549,190196020,370,0,0,39597
S,47550,190200020,375,0,0,35659
S,47551,190204020,373,0,0,64488
S,47552,190208020,372,0,0,60406
S,47553,190212020,371,0,0,54352
S,47554,190216020,365,0,0,50349
S,47555,190220020,363,0,0,13578
S,47556,190224020,369,0,0,9591
S,47557,190228024,379,0,0,5584
S,47558,190232020,384,0,0,1732
S,47559,190236020,378,0,0,30367
S,47560,190240020,369,0,0,26363
S,47561,190244020,374,0,0,22365
S,47562,190248020,394,0,0,18242
S,47563,190252020,404,0,0,45308
S,47564,190256020,404,0,0,41115
S,47565,190260020,393,0,0,36903
S,47566,190264024,380,0,0,33085
S,47567,190268020,380,0,0,61840
S,47568,190272020,386,0,0,57617
S,47569,190276020,385,0,0,53939
S,47570,190280020,386,0,0,49747
S,47571,190284020,388,0,0,13300
S,47572,190288020,382,0,0,9065
S,47573,190292020,369,0,0,5063
S,47574,190296020,361,0,0,7228
S,47575,190300024,356,0,0,3228
S,47576,190304024,354,0,0,31989
S,47577,190308020,355,0,0,27993
S,47578,190312020,353,0,0,23992
S,47579,190316020,355,0,0,19995
S,47580,190320020,356,0,0,48756
S,47581,190324020,356,0,0,44757
S,47582,190328020,358,0,0,40756
S,47583,190332020,353,0,0,36754
S,47584,190336024,345,0,0,65529
S,47585,190340020,341,0,0,59480
S,47586,190344020,348,0,0,55474
S,47587,190348020,362,0,0,51493
S,47588,190352020,370,0,0,14682
S,47589,190356020,394,0,0,10499
S,47590,190360020,437,0,0,6879
S,47591,190364020,493,0,0,2598
S,47592,190368020,562,0,0,31126
S,47593,190372020,627,0,0,26742
S,47594,190376020,690,0,0,22612
S,47595,190380020,714,0,0,18317
S,47596,190384020,714,0,0,47083
S,47597,190388020,712,0,0,42824
S,47598,190392020,669,0,0,38654
S,47599,190396020,572,0,0,34558
S,47600,190400020,467,0,0,62830
S,47601,190404024,392,0,0,59032
S,47602,190408020,357,0,0,54938
S,47603,190412020,352,0,0,51006
S,47604,190416020,351,0,0,14182
S,47605,190420020,344,0,0,10176
S,47606,190424020,347,0,0,4128
S,47607,190428020,345,0,0,131
S,47608,190432020,342,0,0,28899
S,47609,190436020,340,0,0,24896
S,47610,190440020,335,0,0,20920
S,47611,190444024,331,0,0,16913
S,47612,190448020,329,0,0,45691
S,47613,190452020,324,0,0,41687
S,47614,190456024,314,0,0,37702
S,47615,190460024,307,0,0,33774
S,47616,190464024,312,0,0,61562
S,47617,190468020,320,0,0,65455
S,47618,190472020,323,0,0,61263
S,47619,190476020,318,0,0,56979
S,47620,190480020,314,0,0,52976
S,47621,190484024,316,0,0,15963
S,47622,190488020,332,0,0,11716
S,47623,190492020,337,0,0,7544
S,47624,190496020,328,0,0,3342
S,47625,190500020,322,0,0,31909
S,47626,190504020,332,0,0,27720
S,47627,190508020,348,0,0,23545
S,47628,190512020,353,0,0,19363
S,47629,190516024,337,0,0,47935
S,47630,190520020,319,0,0,43710
S,47631,190524020,317,0,0,39453
S,47632,190528020,320,0,0,35359
S,47633,190532020,325,0,0,63931
S,47634,190536020,329,0,0,59732
S,47635,190540020,329,0,0,55541
S,47636,190544020,332,0,0,51351
S,47637,190548020,344,0,0,14370
S,47638,190552020,352,0,0,10233
S,47639,190556020,348,0,0,5988
S,47640,190560020,340,0,0,1795
S,47641,190564020,341,0,0,30371
S,47642,190568020,351,0,0,26186
S,47643,190572020,360,0,0,21980
S,47644,190576020,363,0,0,17848
S,47645,190580020,357,0,0,46352
S,47646,190584020,358,0,0,42224
S,47647,190588020,366,0,0,37977
S,47648,190592020,380,0,0,33812
S,47649,190596020,390,0,0,62287
S,47650,190600020,389,0,0,58287
S,47651,190604020,381,0,0,54006
S,47652,190608020,379,0,0,49815
S,47653,190612020,385,0,0,13004
S,47654,190616024,386,0,0,8480
S,47655,190620020,385,0,0,4494
S,47656,190624020,384,0,0,480
S,47657,190628020,381,0,0,28860
S,47658,190632020,377,0,0,24667
S,47659,190636020,370,0,0,28657
S,47660,190640020,362,0,0,24462
S,47661,190644020,358,0,0,20259
S,47662,190648020,359,0,0,48832
S,47663,190652020,361,0,0,44655
S,47664,190656020,356,0,0,40477
S,47665,190660020,349,0,0,36229
S,47666,190664020,344,0,0,64867
S,47667,190668020,340,0,0,60622
S,47668,190672020,335,0,0,56498
S,47669,190676020,330,0,0,52246
S,47670,190680020,323,0,0,15356
S,47671,190684020,322,0,0,11100
S,47672,190688020,328,0,0,6969
S,47673,190692020,335,0,0,2719
S,47674,190696024,338,0,0,31341
S,47675,190700020,337,0,0,27075
S,47676,190704020,333,0,0,22968
S,47677,190708020,332,0,0,18712
S,47678,190712020,335,0,0,47355
S,47679,190716024,337,0,0,43080
S,47680,190720020,335,0,0,38981
S,47681,190724020,332,0,0,34791
S,47682,190728024,333,0,0,63241
S,47683,190732024,336,0,0,59061
S,47684,190736024,339,0,0,54993
S,47685,190740024,342,0,0,50805
S,47686,190744020,341,0,0,13721
S,47687,190748024,343,0,0,9526
S,47688,190752024,348,0,0,5458
S,47689,190756020,344,0,0,1275
S,47690,190760024,338,0,0,29726
S,47691,190764020,341,0,0,25524
S,47692,190768020,347,0,0,21469
S,47693,190772020,352,0,0,17223
S,47694,190776020,352,0,0,45733
S,47695,190780020,347,0,0,41535
S,47696,190784020,345,0,0,37442
S,47697,190788024,351,0,0,33257
S,47698,190792020,354,0,0,61755
S,47699,190796020,349,0,0,57509
S,47700,190800020,340,0,0,53451
S,47701,190804020,337,0,0,49263
S,47702,190808020,339,0,0,53134
S,47703,190812020,343,0,0,16171
S,47704,190816020,343,0,0,12100
S,47705,190820024,341,0,0,7915
S,47706,190824024,341,0,0,3592
S,47707,190828020,346,0,0,32170
S,47708,190832020,348,0,0,28107
S,47709,190836020,345,0,0,23919
S,47710,190840020,340,0,0,19585
S,47711,190844020,339,0,0,48152
S,47712,190848020,343,0,0,44099
S,47713,190852020,349,0,0,39912
S,47714,190856020,349,0,0,35595
S,47715,190860020,344,0,0,64175
S,47716,190864020,340,0,0,60100
S,47717,190868020,340,0,0,55909
S,47718,190872020,344,0,0,51594
S,47719,190876020,350,0,0,14637
S,47720,190880020,353,0,0,10621
S,47721,190884020,351,0,0,6370
S,47722,190888020,346,0,0,2052
S,47723,190892020,339,0,0,30636
S,47724,190896020,337,0,0,26569
S,47725,190900020,338,0,0,22379
S,47726,190904020,342,0,0,18060
S,47727,190908020,345,0,0,46627
S,47728,190912020,346,0,0,42591
S,47729,190916024,351,0,0,38391
S,47730,190920020,355,0,0,34084
S,47731,190924020,357,0,0,62595
S,47732,190928020,358,0,0,58599
S,47733,190932020,352,0,0,54336
S,47734,190936020,348,0,0,50079
S,47735,190940020,344,0,0,13114
S,47736,190944020,344,0,0,9045
S,47737,190948020,350,0,0,4850
S,47738,190952024,353,0,0,546
S,47739,190956020,352,0,0,29070
S,47740,190960020,346,0,0,25043
S,47741,190964020,344,0,0,20848
S,47742,190968020,348,0,0,16535
S,47743,190972020,352,0,0,45065
S,47744,190976020,352,0,0,41110
S,47745,190980020,351,0,0,44808
S,47746,190984020,354,0,0,40918
S,47747,190988020,361,0,0,36476
S,47748,190992020,365,0,0,65055
S,47749,190996020,363,0,0,61112
S,47750,191000020,356,0,0,56660
S,47751,191004020,352,0,0,52721
S,47752,191008020,352,0,0,15774
S,47753,191012020,356,0,0,11323
S,47754,191016020,360,0,0,7380
S,47755,191020020,360,0,0,2933
